"id";"parent_id";"point_osm_id";"polygon_osm_id";"shp_gid";"src";"group_type";"type";"name";"alt_names";"lat";"lon";"fias_id";"is_capital";"path";"info";"place_type";"fias_type_ru";"official_status_ru";"msg";"updated";"action_log_id";"parents_ids"
443469;;424314145;-304716;"8";"shp_countries";"address";"country";"Индия";"{Индия,India,""भारत गणराज्य"",""Republic of India"",""Республика Индия""}";"22.351115";"78.667743";"";;"Индия";"{""zoom"":5,""iso2"":""IN"",""continent"":""Азия"",""iso3"":""IND"",""timezone"":""Asia/Kolkata""}";"";"";"";"";;0;""
443649;;424311942;-304751;"16";"shp_countries";"address";"country";"Индонезия";"{Индонезия,Indonesia,""Republik Indonesia"",""Republic of Indonesia"",""Республика Индонезия""}";"-4.799336";"114.563203";"";;"Индонезия";"{""iso3"":""IDN"",""continent"":""Азия"",""iso2"":""ID"",""zoom"":5}";"";"";"";"";;0;""
443458;;424316216;-184818;"113";"shp_countries";"address";"country";"Иордания";"{Иордания,ИХК,HKJ,الزرقاء,Jordan,""المملكة الأردنية الهاشمية"",""Hashemite Kingdom of Jordan"",""Иорданское Хашимитское Королевство"",الأردن}";"31.166705";"36.941628";"";;"Иордания";"{""iso3"":""JOR"",""continent"":""Азия"",""iso2"":""JO"",""zoom"":7,""timezone"":""Asia/Amman""}";"";"";"";"";;0;""
443495;;424316205;-304934;"57";"shp_countries";"address";"country";"Ирак";"{Ирак,العراق,Iraq,""جمهورية العراق"",""Republic of Iraq"",""Республика Ирак""}";"33.095579";"44.174977";"";;"Ирак";"{""timezone"":""Asia/Baghdad"",""continent"":""Азия"",""zoom"":6,""iso2"":""IQ"",""iso3"":""IRQ""}";"";"";"";"";;0;""
443486;;424298311;-304938;"19";"shp_countries";"address";"country";"Иран";"{Иран,ИРИ,IRI,ایران,Iran,""جمهوری اسلامی ایران"",""Islamic Republic of Iran"",""Исламская Республика Иран"",‏ايران‎}";"32.940750";"52.947134";"";;"Иран";"{""timezone"":""Asia/Tehran"",""iso3"":""IRN"",""iso2"":""IR"",""zoom"":6,""continent"":""Азия""}";"";"";"";"";;0;""
443591;;1420871007;-62273;"122";"shp_countries";"address";"country";"Ирландия";"{Ирландия,Ireland,""Republic of Ireland""}";"52.865196";"-7.979460";"";;"Ирландия";"{""timezone"":""Europe/Dublin"",""iso3"":""IRL"",""continent"":""Европа"",""iso2"":""IE"",""zoom"":7}";"";"";"";"";;0;""
443511;;424314784;-299133;"108";"shp_countries";"address";"country";"Исландия";"{Исландия,Ísland,Iceland,""Lýðveldið Ísland"",""Republic of Iceland""}";"64.984182";"-18.105901";"";;"Исландия";"{""timezone"":""Atlantic/Reykjavik"",""iso3"":""ISL"",""continent"":""Европа"",""iso2"":""IS"",""zoom"":6}";"";"";"";"";;0;""
443639;;148332300;-1311341;"52";"shp_countries";"address";"country";"Испания";"{Испания,España,Spain,""Reino de España"",""Kingdom of Spain""}";"40.002803";"-4.003104";"";;"Испания";"{""timezone"":""Europe/Madrid"",""iso3"":""ESP"",""iso2"":""ES"",""zoom"":6,""continent"":""Европа""}";"";"";"";"";;0;""
443560;;26347360;-365331;"73";"shp_countries";"address";"country";"Италия";"{Италия,Italia,Italy,""Repubblica Italiana""}";"42.638426";"12.674297";"";;"Италия";"{""timezone"":""Europe/Rome"",""iso3"":""ITA"",""iso2"":""IT"",""zoom"":6,""continent"":""Европа""}";"";"";"";"";;0;""
443642;;249399459;-305092;"56";"shp_countries";"address";"country";"Йемен";"{Йемен,اليَمَن,Yemen,""الجمهورية اليمنية"",""Republic of Yemen"",""Йеменская Республика"",‏اليمن‎}";"16.347124";"47.891527";"";;"Йемен";"{""timezone"":""Asia/Aden"",""zoom"":7,""iso2"":""YE"",""continent"":""Азия"",""iso3"":""YEM""}";"";"";"";"";;0;""
443504;;424311151;-535774;"177";"shp_countries";"address";"country";"Кабо-Верде";"{Кабо-Верде,""Cabo Verde"",""República de Cabo Verde"",""Republic of Cape Verde"",""Республика Кабо-Верде"",""Cape Verde""}";"16.000055";"-24.008395";"";;"Кабо-Верде";"{""iso3"":""CPV"",""iso2"":""CV"",""zoom"":7,""continent"":""Африка"",""timezone"":""Atlantic/Cape_Verde""}";"";"";"";"";;0;""
443574;;424311521;-214665;"10";"shp_countries";"address";"country";"Казахстан";"{Казахстан,Қазақстан,Kazakhstan,""Republic of Kazakhstan""}";"47.228609";"65.209320";"";;"Казахстан";"{""zoom"":5,""iso2"":""KZ"",""continent"":""Азия"",""iso3"":""KAZ""}";"";"";"";"";;0;""
443531;;432424952;-49898;"91";"shp_countries";"address";"country";"Камбоджа";"{Камбоджа,Cambodia,""Королевство Камбоджа"",ព្រះរាជាណាចក្រកម្ពុជា}";"13.506639";"104.869423";"";;"Камбоджа";"{""iso3"":""KHM"",""iso2"":""KH"",""zoom"":7,""continent"":""Азия"",""timezone"":""Asia/Phnom_Penh""}";"";"";"";"";;0;""
443607;;424315932;-192830;"54";"shp_countries";"address";"country";"Камерун";"{Камерун,""Cameroun - Cameroon"",Cameroon,""Republic of Cameroon;République du Cameroun"",""Республика Камерун"",Cameroun}";"4.612552";"13.153581";"";;"Камерун";"{""timezone"":""Africa/Douala"",""iso3"":""CMR"",""iso2"":""CM"",""zoom"":7,""continent"":""Африка""}";"";"";"";"";;0;""
443477;;424313760;-1428125;"3";"shp_countries";"address";"country";"Канада";"{Канада,Canada}";"61.066692";"-107.991707";"";;"Канада";"{""iso3"":""CAN"",""iso2"":""CA"",""zoom"":4,""continent"":""Америка""}";"";"";"";"";;0;""
443501;;432425062;-305095;"166";"shp_countries";"address";"country";"Катар";"{Катар,قطر,Qatar,""دولة قطر"",""Государство Катар"",‏قطر‎}";"25.333698";"51.229530";"";;"Катар";"{""iso3"":""QAT"",""continent"":""Азия"",""iso2"":""QA"",""zoom"":8,""timezone"":""Asia/Qatar""}";"";"";"";"";;0;""
443562;;424313903;-192798;"48";"shp_countries";"address";"country";"Кения";"{Кения,Kenya,""Republic of Kenya;Jamhuri ya Kenya"",""Республика Кения""}";"1.441968";"38.431397";"";;"Кения";"{""timezone"":""Africa/Nairobi"",""zoom"":6,""iso2"":""KE"",""continent"":""Африка"",""iso3"":""KEN""}";"";"";"";"";;0;""
443506;;;-307787;"171";"shp_countries";"address";"country";"Кипр";"{Кипр,""Κύπρος - Kıbrıs"",Cyprus,""Κυπριακή Δημοκρατία - Kıbrıs Cumhuriyeti"",""Republic of Cyprus"",""Республика Кипр""}";"35.169563";"33.139640";"";;"Кипр";"{""timezone"":""Asia/Nicosia"",""continent"":""Азия"",""zoom"":8,""iso2"":""CY"",""iso3"":""CYP""}";"";"";"";"";;0;""
443534;;1700777271;-178009;"88";"shp_countries";"address";"country";"Киргизия";"{Киргизия,Кыргызстан,Kyrgyzstan,""Киргизская Республика""}";"41.508932";"74.724091";"";;"Киргизия";"{""iso3"":""KGZ"",""iso2"":""KG"",""zoom"":7,""continent"":""Азия"",""timezone"":""Asia/Bishkek""}";"";"";"";"";;0;""
443447;;432425015;-571178;"190";"shp_countries";"address";"country";"Кирибати";"{Кирибати,Kiribati,""Republic of Kiribati"",""Республика Кирибати""}";"0.448328";"-171.664539";"";;"Кирибати";"{""zoom"":5,""iso2"":""KI"",""continent"":""Австралия и Океания"",""iso3"":""KIR""}";"";"";"";"";;0;""
443648;;424313582;-270056;"4";"shp_countries";"address";"country";"Китай";"{Китай,КНР,PRC,中华人民共和国,""People's Republic of China"",""Китайская Народная Республика"",中华人民共和国/China}";"35.000074";"104.999927";"";;"Китай";"{""continent"":""Азия"",""zoom"":5,""iso2"":""CN"",""iso3"":""CHN""}";"";"";"";"";;0;""
443507;;249399361;-192734;"101";"shp_countries";"address";"country";"КНДР";"{КНДР,DPRK,조선민주주의인민공화국,""North Korea"",""Корейская Народно-Демократическая Республика"",""Democratic People's Republic of Korea (DPRK)"",""Северная Корея"",""Народно-Демократическая Республика Корея"",""조선민주주의인민공화국/North Korea""}";"40.312396";"127.399971";"";;"КНДР";"{""zoom"":7,""iso2"":""KP"",""continent"":""Азия"",""iso3"":""PRK"",""timezone"":""Asia/Pyongyang""}";"";"";"";"";;0;""
4700241;;424313764;-82636;"";"countries_spec";"address";"country";"Кокосовые (Килинг) острова";"{""Cocos (Keeling) Islands"",""Territory of the Cocos (Keeling) Islands""}";"-12.169189";"96.830144";"";;"Кокосовые (Килинг) острова";"{""continent"":""Австралия и Океания"",""iso2"":""CC"",""zoom"":7}";"";"";"";"";;0;""
443609;;424314631;-120027;"27";"shp_countries";"address";"country";"Колумбия";"{Колумбия,Colombia,""República de Colombia"",""Republic of Colombia"",""Республика Колумбия""}";"2.893078";"-73.784507";"";;"Колумбия";"{""timezone"":""America/Bogota"",""continent"":""Америка"",""zoom"":6,""iso2"":""CO"",""iso3"":""COL""}";"";"";"";"";;0;""
443581;;249399360;-535790;"184";"shp_countries";"address";"country";"Коморы";"{Коморы,Comores,Comoros,""Union des Comores;الاتحاد ﺍﻟﻘﻤﺮي;Udzima wa Komori"",""Union of the Comoros"",""Союз Коморы"",Komori}";"-12.204518";"44.283296";"";;"Коморы";"{""continent"":""Африка"",""zoom"":8,""iso2"":""KM"",""iso3"":""COM"",""timezone"":""Indian/Comoro""}";"";"";"";"";;0;""
443492;;432425063;-192794;"65";"shp_countries";"address";"country";"Конго";"{Конго,""République du Congo"",""Republic of the Congo"",""Congo-Brazzaville;Congo (Brazzaville);Congo"",Congo-Brazzaville,""Congo (Brazzaville)""}";"-0.726433";"15.641916";"";;"Конго";"{""timezone"":""Africa/Brazzaville"",""iso3"":""COG"",""continent"":""Африка"",""iso2"":""CG"",""zoom"":7}";"";"";"";"";;0;""
443502;;;-2088990;"167";"shp_countries";"address";"country";"Косово";"{Косово,""АП Косово и Метохија"",""Autonomous Province of Kosovo and Metohija"",""Аутономна покрајина Косово и Метохија""}";"42.560888";"20.907332";"";;"Косово";"{""zoom"":9}";"";"";"";"";;0;""
443668;;424297465;-287667;"129";"shp_countries";"address";"country";"Коста-Рика";"{Коста-Рика,""Costa Rica"",""República de Costa Rica"",""Republic of Costa Rica"",""Республика Коста-Рика""}";"10.273563";"-84.073910";"";;"Коста-Рика";"{""timezone"":""America/Costa_Rica"",""zoom"":8,""iso2"":""CR"",""continent"":""Америка"",""iso3"":""CRI""}";"";"";"";"";;0;""
443561;;424314691;-192779;"69";"shp_countries";"address";"country";"Кот-д’Ивуар";"{Кот-д’Ивуар,""Côte d'Ivoire"",""Ivory Coast"",""République de Côte d’Ivoire"",""Republic of Côte d'Ivoire"",""Республика Кот д'Ивуар"",""Côte d’Ivoire"",""Republic of Côte d’Ivoire""}";"7.989737";"-5.567946";"";;"Кот-д’Ивуар";"{""iso3"":""CIV"",""continent"":""Африка"",""iso2"":""CI"",""zoom"":7,""timezone"":""Africa/Abidjan""}";"";"";"";"";;0;""
443468;;249399313;-307833;"104";"shp_countries";"address";"country";"Куба";"{Куба,Cuba,""República de Cuba"",""Republic of Cuba""}";"23.013134";"-80.832875";"";;"Куба";"{""iso3"":""CUB"",""continent"":""Америка"",""iso2"":""CU"",""zoom"":7,""timezone"":""America/Havana""}";"";"";"";"";;0;""
443564;;424313936;-305099;"159";"shp_countries";"address";"country";"Кувейт";"{Кувейт,الكويت,Kuwait,""دولة الكويت"",""State of Kuwait"",""Государство Кувейт"",‏الكويت‎}";"29.273396";"47.497948";"";;"Кувейт";"{""timezone"":""Asia/Kuwait"",""iso3"":""KWT"",""continent"":""Азия"",""iso2"":""KW"",""zoom"":7}";"";"";"";"";;0;""
443579;;;-1216719;"203";"shp_countries";"address";"country";"Кюрасао";"{Кюрасао,Curaçao}";"12.184500";"-68.964092";"";;"Кюрасао";"{""timezone"":""America/Curacao"",""iso3"":""CUW"",""continent"":""Америка"",""iso2"":""CW"",""zoom"":10}";"";"";"";"";;0;""
443569;;424316307;-49903;"85";"shp_countries";"address";"country";"Лаос";"{Лаос,ЛНДР,LPDR,ປະເທດລາວ,Laos,""Lao People's Democratic Republic"",""Лаосская Народно-Демократическая Республика""}";"20.017111";"103.378253";"";;"Лаос";"{""timezone"":""Asia/Vientiane"",""iso3"":""LAO"",""continent"":""Азия"",""iso2"":""LA"",""zoom"":7}";"";"";"";"";;0;""
443613;;432425019;-72594;"125";"shp_countries";"address";"country";"Латвия";"{Латвия,Latvija,Latvia,""Latvijas Republika"",""Republic of Latvia""}";"56.866690";"24.599972";"";;"Латвия";"{""iso3"":""LVA"",""continent"":""Европа"",""iso2"":""LV"",""zoom"":7,""timezone"":""Europe/Riga""}";"";"";"";"";;0;""
443540;;424315267;-2093234;"142";"shp_countries";"address";"country";"Лесото";"{Лесото,Lesotho,""Kingdom of Lesotho;Muso oa Lesotho"",""Королевство Лесото"",""Muso oa Lesotho"",""Kingdom of Lesotho""}";"-29.628684";"28.233470";"";;"Лесото";"{""iso3"":""LSO"",""iso2"":""LS"",""zoom"":8,""continent"":""Африка"",""timezone"":""Africa/Maseru""}";"";"";"";"";;0;""
443666;;424311573;-192780;"110";"shp_countries";"address";"country";"Либерия";"{Либерия,Liberia,الأقصر,""Republic of Liberia""}";"5.749972";"-9.365852";"";;"Либерия";"{""zoom"":7,""iso2"":""LR"",""continent"":""Африка"",""iso3"":""LBR"",""timezone"":""Africa/Monrovia""}";"";"";"";"";;0;""
443566;;424297742;-184843;"170";"shp_countries";"address";"country";"Ливан";"{Ливан,لبنان,Lebanon,""الجمهورية اللبنانية"",""Republic of Lebanon"",""Ливанская Республика""}";"33.875063";"35.843409";"";;"Ливан";"{""continent"":""Азия"",""zoom"":8,""iso2"":""LB"",""iso3"":""LBN"",""timezone"":""Asia/Beirut""}";"";"";"";"";;0;""
443487;;432425023;-192758;"18";"shp_countries";"address";"country";"Ливия";"{Ливия,ليبيا,Libya,""الجماهيرية العربية الليبية الشعبية الإشتراكية العظمى"",""Great Socialist People's Libyan Arab Jamahiriya"",""Социалистическая Народная Ливийская Арабская Джамахирия"",""ليبيا (Libya)""}";"26.823447";"18.123672";"";;"Ливия";"{""timezone"":""Africa/Tripoli"",""iso3"":""LBY"",""continent"":""Африка"",""iso2"":""LY"",""zoom"":6}";"";"";"";"";;0;""
443670;;424297773;-72596;"124";"shp_countries";"address";"country";"Литва";"{Литва,Lietuva,Lithuania,""Republic of Lithuania""}";"55.350000";"23.750000";"";;"Литва";"{""continent"":""Европа"",""zoom"":7,""iso2"":""LT"",""iso3"":""LTU"",""timezone"":""Europe/Vilnius""}";"";"";"";"";;0;""
443619;;;-1155955;"228";"shp_countries";"address";"country";"Лихтенштейн";"{Лихтенштейн,Liechtenstein,""Fürstentum Liechtenstein""}";"47.159341";"9.546939";"";;"Лихтенштейн";"{""timezone"":""Europe/Vaduz"",""iso3"":""LIE"",""continent"":""Европа"",""iso2"":""LI"",""zoom"":10}";"";"";"";"";;0;""
443450;;424298019;-2171347;"180";"shp_countries";"address";"country";"Люксембург";"{Люксембург,Luxembourg,""Groussherzogtum Lëtzebuerg"",""Великое Герцогство Люксембург"",Luxemburg,""Grand Duchy of Luxembourg""}";"49.815868";"6.129675";"";;"Люксембург";"{""iso3"":""LUX"",""iso2"":""LU"",""zoom"":9,""continent"":""Европа"",""timezone"":""Europe/Luxembourg""}";"";"";"";"";;0;""
443536;;1708980402;-535828;"183";"shp_countries";"address";"country";"Маврикий";"{Маврикий,Mauritius,""Republic of Mauritius"",""Республика Маврикий""}";"-20.275945";"57.570357";"";;"Маврикий";"{""timezone"":""Indian/Mauritius"",""iso3"":""MUS"",""iso2"":""MU"",""zoom"":9,""continent"":""Африка""}";"";"";"";"";;0;""
443584;;424316493;-192763;"30";"shp_countries";"address";"country";"Мавритания";"{Мавритания,موريتانيا,Mauritania,""الجمهورية الإسلامية الموريتانية"",""Islamic Republic of Mauritania""}";"20.254038";"-9.239926";"";;"Мавритания";"{""iso3"":""MRT"",""iso2"":""MR"",""zoom"":6,""continent"":""Африка"",""timezone"":""Africa/Nouakchott""}";"";"";"";"";;0;""
443490;;432425028;-447325;"47";"shp_countries";"address";"country";"Мадагаскар";"{Мадагаскар,Madagascar,""Repoblikan'i Madagasikara"",""Republic of Madagascar"",""Республика Мадагаскар"",Madagasikara,Мадагаска́р}";"-18.924960";"46.441642";"";;"Мадагаскар";"{""timezone"":""Indian/Antananarivo"",""iso3"":""MDG"",""continent"":""Африка"",""iso2"":""MG"",""zoom"":6}";"";"";"";"";;0;""
443597;;;-1259885;"210";"shp_countries";"address";"country";"Майотта";"{Майотта,Mayotte}";"-12.821211";"45.129494";"";;"Майотта";"{""timezone"":""Indian/Mayotte"",""continent"":""Африка"",""zoom"":8,""iso2"":""YT"",""iso3"":""MYT""}";"";"";"";"";;0;""
4700251;;1939592594;-1867188;"";"countries_spec";"address";"country";"Макао";"{""澳門 Macau"",Macau,""Macau Special Administrative Region of the People's Republic of China""}";"22.191951";"113.538122";"";;"Макао";"{""timezone"":""Asia/Macau"",""zoom"":7,""iso2"":""MO"",""continent"":""Азия""}";"";"";"";"";;0;""
443475;;424297810;-53293;"149";"shp_countries";"address";"country";"Македония";"{Македония,БЮРМ,FYRM,Македонија,Macedonia,""Република Македонија"",""Republic of Macedonia""}";"41.617121";"21.716839";"";;"Македония";"{""continent"":""Европа"",""zoom"":8,""iso2"":""MK"",""iso3"":""MKD"",""timezone"":""Europe/Skopje""}";"";"";"";"";;0;""
443510;;424311645;-195290;"102";"shp_countries";"address";"country";"Малави";"{Малави,Malawi,""Republic of Malaŵi;Dziko la Malaŵi"",""Республика Малави""}";"-13.268720";"33.930196";"";;"Малави";"{""continent"":""Африка"",""zoom"":7,""iso2"":""MW"",""iso3"":""MWI"",""timezone"":""Africa/Blantyre""}";"";"";"";"";;0;""
443491;;2134362766;-2108121;"66";"shp_countries";"address";"country";"Малайзия";"{Малайзия,Malaysia}";"2.392376";"112.847194";"";;"Малайзия";"{""iso3"":""MYS"",""iso2"":""MY"",""zoom"":6,""continent"":""Азия""}";"";"";"";"";;0;""
443602;;424297816;-192785;"23";"shp_countries";"address";"country";"Мали";"{Мали,Mali,""République du Mali"",""Republic of Mali""}";"16.370036";"-2.290024";"";;"Мали";"{""continent"":""Африка"",""zoom"":6,""iso2"":""ML"",""iso3"":""MLI"",""timezone"":""Africa/Bamako""}";"";"";"";"";;0;""
4700256;;;-2185386;"";"countries_spec";"address";"country";"Малые Тихоокеанские Отдаленные острова Соединенных Штатов";"{""United States Minor Outlying Islands""}";"28.224067";"-177.369964";"";;"Малые Тихоокеанские Отдаленные острова Соединенных Штатов";"{""continent"":""Америка, Австралия и Океания"",""zoom"":7,""iso2"":""UM""}";"";"";"";"";;0;""
443645;;;-536773;"219";"shp_countries";"address";"country";"Мальдивы";"{Мальдивы,""ދިވެހިރާއްޖޭގެ ޖުމުހޫރިއްޔާ"",Maldives}";"3.252239";"73.247172";"";;"Мальдивы";"{""timezone"":""Indian/Maldives"",""iso3"":""MDV"",""continent"":""Азия"",""iso2"":""MV"",""zoom"":7}";"";"";"";"";;0;""
443600;;432425032;-365307;"216";"shp_countries";"address";"country";"Мальта";"{Мальта,Malta,""Repubblika ta' Malta""}";"35.944673";"14.383631";"";;"Мальта";"{""continent"":""Европа"",""zoom"":9,""iso2"":""MT"",""iso3"":""MLT"",""timezone"":""Europe/Malta""}";"";"";"";"";;0;""
443523;;432425041;-192691;"60";"shp_countries";"address";"country";"Марокко";"{Марокко,""Maroc  المغرب ⵍⵎⴰⵖⵔⵉⴱ"",Morocco,""المملكة المغربية"",""Kingdom of Morocco""}";"31.172819";"-7.336604";"";;"Марокко";"{""iso3"":""MAR"",""iso2"":""MA"",""zoom"":6,""continent"":""Африка""}";"";"";"";"";;0;""
443508;;;-1891495;"187";"shp_countries";"address";"country";"Мартиника";"{Мартиника,Martinique}";"14.652174";"-61.008025";"";;"Мартиника";"{""continent"":""Америка"",""zoom"":9,""iso2"":""MQ"",""iso3"":""MTQ"",""timezone"":""America/Martinique""}";"";"";"";"";;0;""
443537;;;-571771;"201";"shp_countries";"address";"country";"Маршалловы Острова";"{""Маршалловы Острова"",""Aolepān Aorōkin M̧ajeļ"",""Marshall Islands""}";"9.058000";"167.464302";"";;"Маршалловы Острова";"{""continent"":""Австралия и Океания"",""zoom"":5,""iso2"":""MH"",""iso3"":""MHL""}";"";"";"";"";;0;""
443553;;432425036;-114686;"14";"shp_countries";"address";"country";"Мексика";"{Мексика,México,Mexico,""Estados Unidos Mexicanos"",""United Mexican States""}";"22.500048";"-100.000037";"";;"Мексика";"{""timezone"":""America/Mexico_City"",""continent"":""Америка"",""zoom"":6,""iso2"":""MX"",""iso3"":""MEX""}";"";"";"";"";;0;""
443629;;424311658;-195273;"37";"shp_countries";"address";"country";"Мозамбик";"{Мозамбик,Mozambique,""República de Moçambique;République du Mozambique"",""Республика Мозамбик"",Moçambique}";"-19.302233";"34.914498";"";;"Мозамбик";"{""zoom"":6,""iso2"":""MZ"",""continent"":""Африка"",""iso3"":""MOZ"",""timezone"":""Africa/Maputo""}";"";"";"";"";;0;""
443452;;424316417;-58974;"140";"shp_countries";"address";"country";"Молдавия";"{Молдавия,Moldova,Молдова,""Republica Moldova"",""The Republic of Moldova"",""Республика Молдова""}";"47.286747";"28.511024";"";;"Молдавия";"{""timezone"":""Europe/Chisinau"",""iso3"":""MDA"",""continent"":""Европа"",""iso2"":""MD"",""zoom"":8}";"";"";"";"";;0;""
443539;;1790048269;-1124039;"260";"shp_countries";"address";"country";"Монако";"{Монако,Monaco,""Principatu de Múnegu"",""Principality of Monaco"",""Principauté de Monaco""}";"43.731245";"7.419744";"";;"Монако";"{""timezone"":""Europe/Monaco"",""iso3"":""MCO"",""continent"":""Европа"",""iso2"":""MC"",""zoom"":13}";"";"";"";"";;0;""
443541;;;-161033;"20";"shp_countries";"address";"country";"Монголия";"{Монголия,""Монгол улс"",Mongolia}";"46.865623";"105.425204";"";;"Монголия";"{""zoom"":5,""iso2"":""MN"",""continent"":""Азия"",""iso3"":""MNG""}";"";"";"";"";;0;""
443529;;424314005;-537257;"236";"shp_countries";"address";"country";"Монтсеррат";"{Монтсеррат,Montserrat}";"16.741704";"-62.191684";"";;"Монтсеррат";"{""iso3"":""MSR"",""continent"":""Америка"",""iso2"":""MS"",""zoom"":9,""timezone"":""America/Montserrat""}";"";"";"";"";;0;""
443455;;424316478;-50371;"41";"shp_countries";"address";"country";"Мьянма";"{Мьянма,မြန်မာ,Myanmar,""Союз Мьянма"",ပြည်ထောင်စုမြန်မာနိုင်ငံတော်‌}";"17.175049";"95.999965";"";;"Мьянма";"{""iso3"":""MMR"",""continent"":""Азия"",""iso2"":""MM"",""zoom"":6,""timezone"":""Asia/Rangoon""}";"";"";"";"";;0;""
443628;;424311662;-195266;"36";"shp_countries";"address";"country";"Намибия";"{Намибия,Namibia,""Republic of Namibia;Republiek van Namibia;Republik Namibia"",""Республика Намибия""}";"-23.233550";"17.323111";"";;"Намибия";"{""continent"":""Африка"",""zoom"":6,""iso2"":""NA"",""iso3"":""NAM"",""timezone"":""Africa/Windhoek""}";"";"";"";"";;0;""
443626;;424297917;-571804;"249";"shp_countries";"address";"country";"Науру";"{Науру,Nauru,""Republic of Nauru;Republik Naoero"",""Республика Науру"",Naoero}";"-0.524962";"166.933301";"";;"Науру";"{""timezone"":""Pacific/Nauru"",""continent"":""Австралия и Океания"",""zoom"":10,""iso2"":""NR"",""iso3"":""NRU""}";"";"";"";"";;0;""
443660;;249399402;-184633;"94";"shp_countries";"address";"country";"Непал";"{Непал,ФДРН,FDRN,Nepal,""Sanghiya Loktantrik Ganatantratmak Nepāl"",""Федеративная Демократическая Республика Непал"",नेपाल}";"28.108318";"84.091679";"";;"Непал";"{""iso3"":""NPL"",""continent"":""Азия"",""iso2"":""NP"",""zoom"":7,""timezone"":""Asia/Kathmandu""}";"";"";"";"";;0;""
443583;;424311675;-192786;"26";"shp_countries";"address";"country";"Нигер";"{Нигер,Niger,""République du Niger"",""Republic of Niger"",""Республика Нигер""}";"17.735621";"9.323843";"";;"Нигер";"{""timezone"":""Africa/Niamey"",""zoom"":6,""iso2"":""NE"",""continent"":""Африка"",""iso3"":""NER""}";"";"";"";"";;0;""
443567;;424316663;-192787;"33";"shp_countries";"address";"country";"Нигерия";"{Нигерия,Nigeria,""Federal Republic of Nigeria""}";"9.600036";"7.999972";"";;"Нигерия";"{""timezone"":""Africa/Lagos"",""zoom"":6,""iso2"":""NG"",""continent"":""Африка"",""iso3"":""NGA""}";"";"";"";"";;0;""
443446;;424297217;-2323309;"138";"shp_countries";"address";"country";"Нидерланды";"{Нидерланды,Nederland,""The Netherlands"",""Koninkrijk der Nederlanden"",""Kingdom of the Netherlands""}";"52.500170";"5.748082";"";;"Нидерланды";"{""continent"":""Европа"",""zoom"":8,""iso2"":""NL"",""iso3"":""NLD""}";"";"";"";"";;0;""
443512;;424316671;-287666;"99";"shp_countries";"address";"country";"Никарагуа";"{Никарагуа,Nicaragua,""República de Nicaragua""}";"12.372493";"-84.870031";"";;"Никарагуа";"{""timezone"":""America/Managua"",""zoom"":7,""iso2"":""NI"",""continent"":""Америка"",""iso3"":""NIC""}";"";"";"";"";;0;""
443594;;433483552;-1558556;"222";"shp_countries";"address";"country";"Ниуэ";"{Ниуэ,Niue,""Rock of Polynesia"",Niuē}";"-19.053641";"-169.861341";"";;"Ниуэ";"{""continent"":""Австралия и Океания"",""zoom"":7,""iso2"":""NU"",""iso3"":""NIU"",""timezone"":""Pacific/Niue""}";"";"";"";"";;0;""
443545;;248120384;-556706;"77";"shp_countries";"address";"country";"Новая Зеландия";"{""Новая Зеландия"",""New Zealand"",""New Zealand/Aotearoa""}";"-41.500083";"172.834408";"";;"Новая Зеландия";"{""continent"":""Австралия и Океания"",""zoom"":6,""iso2"":""NZ"",""iso3"":""NZL"",""timezone"":""Pacific/Auckland""}";"";"";"";"";;0;""
443503;;;-3407643;"157";"shp_countries";"address";"country";"Новая Каледония";"{""Новая Каледония"",Nouvelle-Calédonie,""New Caledonia""}";"-20.454289";"164.556606";"";;"Новая Каледония";"{""iso3"":""NCL"",""continent"":""Австралия и Океания"",""iso2"":""NC"",""zoom"":7,""timezone"":""Pacific/Noumea""}";"";"";"";"";;0;""
443462;;424297198;-2978650;"70";"shp_countries";"address";"country";"Норвегия";"{Норвегия,Norge,Norway,""Kongeriket Norge"",""Kingdom of Norway""}";"60.500021";"9.099971";"";;"Норвегия";"{""zoom"":5,""iso2"":""NO"",""continent"":""Европа"",""iso3"":""NOR""}";"";"";"";"";;0;""
443643;;424311679;-2574988;"244";"shp_countries";"address";"country";"Норфолк";"{Норфолк,""Norfolk Island"",""Остров Норфолк"",""Territory of Norfolk Island""}";"-29.033336";"167.949581";"";;"Норфолк";"{""zoom"":8,""iso2"":""NF"",""continent"":""Австралия и Океания"",""iso3"":""NFK""}";"";"";"";"";;0;""
443610;;424310703;-307763;"119";"shp_countries";"address";"country";"ОАЭ";"{ОАЭ,UAE,""الإمارات العربية المتحدة"",""United Arab Emirates"",""Объединённые Арабские Эмираты"",""الإمارات العربيّة المتّحدة""}";"24.000249";"53.999483";"";;"ОАЭ";"{""timezone"":""Asia/Dubai"",""continent"":""Азия"",""zoom"":7,""iso2"":""AE"",""iso3"":""ARE""}";"";"";"";"";;0;""
443463;;424315291;-305138;"71";"shp_countries";"address";"country";"Оман";"{Оман,عُمان,Oman,""سلطنة عُمان"",""Sultanate of Oman"",""Султанат Оман"",""‏سلطنة عمان‎""}";"21.000029";"57.003690";"";;"Оман";"{""iso3"":""OMN"",""iso2"":""OM"",""zoom"":7,""continent"":""Азия"",""timezone"":""Asia/Muscat""}";"";"";"";"";;0;""
